Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
86167,86167,,,MFA 2025-NQM5,10/31/2025,652500,0.07125,Fixed,,298,8/1/2055,360,652500,0.07125,8/1/2055,7/30/2025,9/1/2025,0,,,,,,,,,,,,,,,,2,0,4722.59,,,,707,0,2,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,870000,6/6/2025,,,,0.75,0.75,,,,,,870000,,,1.059,,,,0,,248666.24,Cash Out,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,248666.24,,Citadel Servicing,Not Applicable,BROOKLYN,NY,,112XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,60,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86168,86168,,,MFA 2025-NQM5,10/31/2025,235000,0.07625,Fixed,,359,9/1/2055,360,234829.91,0.07625,9/1/2055,8/27/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,0,2444.07,,,,,1,1,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.635135,0.635135,370000,6/30/2025,,,,0.634675432,0.634675432,,,,,,370000,,,1.066,,,,0,,22678.1,Cash Out,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,3178.75,,Citadel Servicing,Not Applicable,DALLAS,TX,,752XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86160,86160,,,MFA 2025-NQM5,10/31/2025,300000,0.08875,Fixed,,360,10/1/2055,360,300000,0.08875,10/1/2055,9/15/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,2934.26,,,,728,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.740741,0.740741,405000,6/17/2025,,,,0.740740741,0.740740741,,,,,,405000,,,1.227,,,,0,,279276.97,Cash Out,2-4 Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,279276.97,,Citadel Servicing,Not Applicable,CHICAGO,IL,,606XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86169,86169,,,MFA 2025-NQM5,10/31/2025,392000,0.0875,Fixed,,360,10/1/2055,360,392000,0.0875,10/1/2055,9/8/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,27787.39,,,,706,0,0,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,560000,7/11/2025,,,,0.7,0.7,,,,,,560000,,,,,,,0,0.309,214477.11,Cash Out,Condo,,,,,5,,,Investment Property,,24 Month Bank Statement,1,0,,,,0,,Citadel Servicing,12 Months Personal Bank Statements,POWAY,CA,,920XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86170,86170,,,MFA 2025-NQM5,10/31/2025,185000,0.06625,Fixed,,360,10/1/2055,360,185000,0.06625,10/1/2055,9/16/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,6443.95,3470.64,,,,798,0,0,"5%, 4%, 3%, 2%, 1%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.465995,0.465995,397000,7/24/2025,,,,0.465994962,0.465994962,,,,,,397000,,,,,,,0,0.539,158952.13,Cash Out,Single Family,,,,,2,,,Investment Property,,Full Doc,1,0,,,,0,,Citadel Servicing,Not Applicable,LIIBERTY,MS,,396XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86171,86171,,,MFA 2025-NQM5,10/31/2025,132000,0.09375,Fixed,,360,10/1/2055,360,132000,0.09375,10/1/2055,9/15/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,1368.73,,,,747,0,0,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.6,0.6,220000,7/11/2025,,,,0.6,0.6,,,,,,220000,,,1.315,,,,0,,124413.48,Cash Out,Manufactured Housing,,,,,3,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,GASTON,SC,,290XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86175,86175,,,MFA 2025-NQM5,10/31/2025,390000,0.07375,Fixed,,359,9/1/2055,360,389703.24,0.07375,9/1/2055,8/5/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,0,4328.42,,,,,1,1,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.48811,0.48811,800000,7/10/2025,,,799000,0.48712905,0.48712905,,,,,,800000,,,0.809,,,,0,,,Purchase,Condo,,,,,1,,,Investment Property,,DSCR,1,0,,,,69203.74,,Citadel Servicing,Not Applicable,BOSTON,MA,,021XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86173,86173,,,MFA 2025-NQM5,10/31/2025,293400,0.075,Fixed,,359,9/1/2055,360,289569.54,0.075,9/1/2055,8/20/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,0,2625.28,,,,,1,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.6,0.6,500000,7/9/2025,,,489000,0.57913908,0.57913908,,,,,,500000,,,1.105,,,,0,,,Purchase,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,4896.5,,Citadel Servicing,Not Applicable,NEWTOWN,PA,,189XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86176,86176,,,MFA 2025-NQM5,10/31/2025,617500,0.12375,Fixed,,358,8/1/2055,360,617173.3,0.12375,8/1/2055,7/31/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,0,7639.48,,,,652,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.65,0.65,950000,7/14/2025,,,,0.649656105,0.649656105,,,,,,950000,,,,,,,0,,142432.4,Cash Out,PUD,,,,,1,,,Investment Property,,No Ratio DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,WALKERSVILLE,MD,,217XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86177,86177,,,MFA 2025-NQM5,10/31/2025,160000,0.07375,Fixed,,359,9/1/2055,360,159755.76,0.07375,9/1/2055,8/2/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,0,1849.57,,,,,1,1,,,,0,Current,,11/1/2025,,,,,,,,,,,0.444444,0.444444,360000,7/15/2025,,,,0.443766,0.443766,,,,,,360000,,,1.087,,,,0,,142923.3,Cash Out,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,SAN ANTONIO,TX,,782XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86178,86178,,,MFA 2025-NQM5,10/31/2025,1367750,0.07375,ARM,,300,10/1/2055,360,1367750,0.07375,10/1/2055,9/11/2025,11/1/2025,1,T1Y,,60,0.0325,,,,,,,,,,,,2,93618.56,30193.27,,,,750,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.749452,0.749452,1825000,6/21/2025,,,,0.749452055,0.749452055,,,,,,1825000,,,,,,,0,0.361,236765.82,Cash Out,2-4 Family,,,,,3,,,Investment Property,,24 Month Bank Statement,1,0,,,,0,,Citadel Servicing,12 Months Business Bank Statements,HONOLULU,HI,,968XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,60,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86180,86180,,,MFA 2025-NQM5,10/31/2025,112200,0.07625,Fixed,,360,10/1/2055,360,112200,0.07625,10/1/2055,9/17/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,2158.14,,,,744,0,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.6,0.6,320000,7/21/2025,,,187000,0.350625,0.350625,,,,,,320000,,,1.908,,,,1,,,Purchase,Condotel,,,,,2,,,Investment Property,,DSCR,1,0,,,,60701.4,,Citadel Servicing,Not Applicable,WINTER GARDEN,FL,,347XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86181,86181,,,MFA 2025-NQM5,10/31/2025,2197000,0.06999,Fixed,,360,10/1/2055,360,2197000,0.06999,10/1/2055,9/15/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,15675.03,,,,688,0,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.54925,0.54925,4000000,8/19/2025,,,,0.54925,0.54925,,,,,,4000000,,,1.085,,,,0,,0,Rate/Term Refinance,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,160201.71,,Citadel Servicing,Not Applicable,MIAMI,FL,,331XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86182,86182,,,MFA 2025-NQM5,10/31/2025,167450,0.06999,Fixed,,359,9/1/2055,360,167312.71,0.06999,9/1/2055,8/12/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,0,1779.76,,,,648,0,1,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.5,0.5,335000,7/15/2025,,,334900,0.499440925,0.499440925,,,,,,335000,,,1.348,,,,0,,,Purchase,PUD,,,,,8,,,Investment Property,,DSCR,1,0,,,,358656.51,,Citadel Servicing,Not Applicable,BROKEN ARROW,OK,,740XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86183,86183,,,MFA 2025-NQM5,10/31/2025,1487500,0.06625,Fixed,,359,9/1/2055,360,1486187.61,0.06625,9/1/2055,8/12/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,41910.63,16823.01,,,,810,0,1,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,2320000,6/27/2025,,,2125000,0.640598108,0.640598108,,,,,,2320000,,,,,,,0,0.389,,Purchase,Single Family,,,,,5,,,Investment Property,,24 Month Bank Statement,1,0,,,,256285.25,,Citadel Servicing,12 Months Business Bank Statements,MALIBU,CA,,902XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86184,86184,,,MFA 2025-NQM5,10/31/2025,656000,0.0675,Fixed,,360,10/1/2055,360,656000,0.0675,10/1/2055,9/10/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,5413.15,,,,796,0,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,840000,7/2/2025,,,820000,0.780952381,0.780952381,,,,,,840000,,,1.099,,,,0,,,Purchase,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,3441.45,,Citadel Servicing,Not Applicable,WESTBURY,NY,,115XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86185,86185,,,MFA 2025-NQM5,10/31/2025,696500,0.08875,Fixed,,359,9/1/2055,360,696109.53,0.08875,9/1/2055,8/29/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,6292.14,,,,658,0,1,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,995000,7/4/2025,,,,0.699607568,0.699607568,,,,,,995000,,,1.001,,,,0,,86546.63,Cash Out,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,MIAMI SPRINGS,FL,,331XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86186,86186,,,MFA 2025-NQM5,10/31/2025,167000,0.095,Fixed,,359,9/1/2055,360,166917.85,0.095,9/1/2055,8/22/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,2380.92,,,,,1,1,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.699652,0.699652,240000,7/18/2025,,,238690,0.695491042,0.695491042,,,,,,240000,,,0.84,,,,0,,,Purchase,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,50370.77,,Citadel Servicing,Not Applicable,KATY,TX,,774XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86187,86187,,,MFA 2025-NQM5,10/31/2025,243750,0.075,Fixed,,358,8/1/2055,360,243387.07,0.075,8/1/2055,7/30/2025,9/1/2025,0,,,,,,,,,,,,,,,,2,0,2282.33,,,,708,0,2,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.65,0.65,375000,5/12/2025,,,,0.649032187,0.649032187,,,,,,375000,,,0.964,,,,0,,50189.37,Cash Out,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,SPRING HILL,FL,,346XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86188,86188,,,MFA 2025-NQM5,10/31/2025,192000,0.0875,Fixed,,360,10/1/2055,360,191389.54,0.0875,10/1/2055,9/8/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,13049.7,6637.28,,,,752,0,0,"3%, 3%, 3%",,36,0,Current,,11/1/2025,,,,,,,,,,,0.666667,0.666667,288000,7/24/2025,,,,0.664547014,0.664547014,,,,,,288000,,,,,,,0,0.503,177829.07,Cash Out,Condo,,,,,13,,,Investment Property,,Full Doc,1,0,,,,1215.01,,Citadel Servicing,Not Applicable,PANAMA CITY BEACH,FL,,324XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86189,86189,,,MFA 2025-NQM5,10/31/2025,341250,0.075,Fixed,,359,9/1/2055,360,340996.74,0.075,9/1/2055,8/22/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,3880.85,,,,,1,1,"5%, 4%, 3%, 2%, 1%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.65,0.65,540000,7/30/2025,,,525000,0.631475444,0.631475444,,,,,,540000,,,0.902,,,,0,,,Purchase,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,25662.8,,Citadel Servicing,Not Applicable,RICHMOND,TX,,774XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86190,86190,,,MFA 2025-NQM5,10/31/2025,200000,0.08875,Fixed,,359,9/1/2055,360,199887.88,0.08875,9/1/2055,8/28/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,2432.91,,,,659,0,1,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.653595,0.653595,306000,5/28/2025,,,,0.653228366,0.653228366,,,,,,306000,,,1.171,,,,0,,106146.09,Cash Out,Condo,,,,,4,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,MIRAMAR,FL,,330XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86191,86191,,,MFA 2025-NQM5,10/31/2025,105000,0.0675,Fixed,,359,9/1/2055,360,104909.6,0.0675,9/1/2055,8/14/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,0,820.23,,,,721,0,1,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,197000,7/24/2025,,,150000,0.532536041,0.532536041,,,,,,197000,,,1.585,,,,0,,,Purchase,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,8755.52,,Citadel Servicing,Not Applicable,KINGMAN,AZ,,864XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86192,86192,,,MFA 2025-NQM5,10/31/2025,183750,0.075,Fixed,,359,9/1/2055,360,183613.63,0.075,9/1/2055,8/13/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,0,1667.74,,,,791,0,1,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,245000,6/3/2025,,,,0.749443388,0.749443388,,,,,,245000,,,1.799,,,,0,,71658.14,Cash Out,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,WATERBURY,CT,,067XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86193,86193,,,MFA 2025-NQM5,10/31/2025,132750,0.085,Fixed,,359,9/1/2055,360,132669.58,0.085,9/1/2055,8/29/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,1750.92,,,,651,0,1,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,185000,7/23/2025,,,177000,0.717132865,0.717132865,,,,,,185000,,,0.971,,,,0,,,Purchase,PUD,,,,,2,,,Investment Property,,DSCR,1,0,,,,6405.79,,Citadel Servicing,Not Applicable,HOUSTON,TX,,770XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86194,86194,,,MFA 2025-NQM5,10/31/2025,186000,0.06999,Fixed,,359,9/1/2055,360,185847.51,0.06999,9/1/2055,8/20/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,2002.31,,,,,1,1,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.6,0.6,330000,7/29/2025,,,310000,0.563174273,0.563174273,,,,,,330000,,,1.149,,,,0,,,Purchase,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,5454.01,,Citadel Servicing,Not Applicable,WINTER SPRINGS,FL,,327XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86195,86195,,,MFA 2025-NQM5,10/31/2025,392000,0.07875,Fixed,,360,10/1/2055,360,392000,0.07875,10/1/2055,8/25/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,3679.03,,,,,1,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,560000,7/30/2025,,,560000,0.7,0.7,,,,,,560000,,,0.87,,,,0,,,Purchase,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,75684.53,,Citadel Servicing,Not Applicable,DACULA,GA,,300XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86196,86196,,,MFA 2025-NQM5,10/31/2025,136500,0.10125,Fixed,,360,10/1/2055,360,136500,0.10125,10/1/2055,9/3/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,2281.85,,,,,1,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,208000,7/29/2025,,,195000,0.65625,0.65625,,,,,,208000,,,1.186,,,,0,,,Purchase,Condo,,,,,2,,,Investment Property,,DSCR,1,0,,,,33911.21,,Citadel Servicing,Not Applicable,DAVENPORT,FL,,338XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86198,86198,,,MFA 2025-NQM5,10/31/2025,440000,0.0675,Fixed,,360,10/1/2055,360,440000,0.0675,10/1/2055,9/19/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,3999.16,,,,753,0,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,575000,8/15/2025,,,550000,0.765217391,0.765217391,,,,,,575000,,,1,,,,0,,,Purchase,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,61612.58,,Citadel Servicing,Not Applicable,MASTIC,NY,,119XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86202,86202,,,MFA 2025-NQM5,10/31/2025,700000,0.0775,Fixed,,360,10/1/2055,360,700000,0.0775,10/1/2055,9/16/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,5893.69,,,,,1,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,1367000,9/3/2025,,,1000000,0.512070227,0.512070227,,,,,,1367000,,,1.29,,,,0,,,Purchase,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,7835.82,,Citadel Servicing,Not Applicable,MOORESVILLE,NC,,281XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86203,86203,,,MFA 2025-NQM5,10/31/2025,182700,0.07125,Fixed,,360,10/1/2055,360,182553.9,0.07125,10/1/2055,9/16/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,1607.88,,,,793,0,0,"3%, 3%",,24,0,Current,,11/1/2025,,,,,,,,,,,0.7,0.7,261000,8/4/2025,,,,0.69944023,0.69944023,,,,,,261000,,,1.119,,,,0,,169954.21,Cash Out,Single Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,DOUGLASVILLE,GA,,301XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86204,86204,,,MFA 2025-NQM5,10/31/2025,150000,0.08375,Fixed,,360,10/1/2055,360,150000,0.08375,10/1/2055,9/22/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,1540.22,,,,732,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.6,0.6,250000,8/6/2025,,,,0.6,0.6,,,,,,250000,,,1.039,,,,0,,136248.35,Cash Out,Manufactured Housing,,,,,2,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,HICO,TX,,764XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86200,86200,,,MFA 2025-NQM5,10/31/2025,205000,0.06875,Fixed,,359,9/1/2055,360,204827.78,0.06875,9/1/2055,8/15/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,1619.93,,,,765,0,1,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.376147,0.376147,545000,7/30/2025,,,,0.375830789,0.375830789,,,,,,545000,,,1.883,,,,0,,196253.19,Cash Out,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,RIVERSIDE,CA,,925XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86205,86205,,,MFA 2025-NQM5,10/31/2025,475000,0.06375,Fixed,,359,9/1/2055,360,474560.06,0.06375,9/1/2055,8/20/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,3894.39,,,,703,0,1,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.572289,0.572289,830000,7/28/2025,,,,0.571759108,0.571759108,,,,,,830000,,,1.258,,,,0,,209142.2,Cash Out,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,MIAMI,FL,,331XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86206,86206,,,MFA 2025-NQM5,10/31/2025,367500,0.07375,Fixed,,359,9/1/2055,360,367220.36,0.07375,9/1/2055,8/13/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,0,3015.43,,,,,1,1,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,560000,7/25/2025,,,525000,0.655750643,0.655750643,,,,,,560000,,,0.932,,,,0,,,Purchase,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,46359.53,,Citadel Servicing,Not Applicable,HENDERSON,NV,,890XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
