Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
1000842798,1000842798,,,GSMBS 2025-HE2,9/30/2025,50000,0.08625,ARM,,231,12/1/2044,240,44982.96,0.08125,12/1/2044,10/31/2024,1/1/2025,1,33,,,0.00625,,,,,,,,,,,,1,6714.93,2757.49,694,,676,694,0,9,,,,0,Current,,9/1/2025,,,,,,,,,0.037777,,0.118998,0.675024,420176,10/16/2024,,,,,,,,,,,420176,,,,,,,0,0.410651,39695.53,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,233629,8,,0,,"United Wholesale Mortgage, LLC",,Gilbert,AZ,,85233,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001102522,1001102522,,,GSMBS 2025-HE2,9/30/2025,262630,0.085,ARM,,355,4/1/2055,360,262630,0.085,4/1/2055,3/7/2025,5/1/2025,1,33,,,0.01,,,,,,,,,,,,1,16491.91,8007.14,662,,751,662,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.336907,,0.250124,0.699998,1050000,2/22/2025,,,,,,,,,,,1050000,,,,,,,0,0.485519,246193.67,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,472368,5,,0,,"United Wholesale Mortgage, LLC",,Ethel,LA,,70730,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001115107,1001115107,,,GSMBS 2025-HE2,9/30/2025,144000,0.10375,ARM,,356,5/1/2055,360,144000,0.10375,5/1/2055,4/1/2025,6/1/2025,1,33,,,0.02875,,,,,,,,,,,,1,9403.33,4585.9,664,,752,664,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.779486,,0.188877,0.645263,762402,3/14/2025,732683,4/9/2025,,0.19653793,0.19653793,,,,,,732683,,,,,,,0,0.487689,140409.96,Cash Out,Condo,,,,,1,,,Owner Occupied,,Full Doc,2,,347950,3.92,,0,,"United Wholesale Mortgage, LLC",,Steilacoom,WA,,98388,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001123670,1001123670,,,GSMBS 2025-HE2,9/30/2025,50000,0.09125,ARM,,235,4/1/2045,240,50000,0.09125,4/1/2045,3/25/2025,5/1/2025,1,33,,,0.01625,,,,,,,,,,,,1,8916.66,3273.49,722,,682,722,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.250875,,0.097087,0.768932,515000,3/6/2025,,,,,,,,,,,515000,,,,,,,0,0.367121,44546.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,346000,7,,0,,"United Wholesale Mortgage, LLC",,Bailey,CO,,80421,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001112343,1001112343,,,GSMBS 2025-HE2,9/30/2025,250000,0.09125,ARM,,235,4/1/2045,240,187295.79,0.09125,4/1/2045,3/17/2025,5/1/2025,1,33,,,0.01625,,,,,,,,,,,,2,17356.45,6558.04,778,675,789,675,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.224514,,0.216433,0.686082,1155092,2/19/2025,1089203,3/24/2025,,0.171956734,0.171956734,,,,,,1089203,,,,,,,0,0.377845,181936.05,Cash Out,Condo,,,,,1,,,Owner Occupied,,Full Doc,2,,542488.28,4.75,,0,,"United Wholesale Mortgage, LLC",,Irvine,CA,,92618,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001212354,1001212354,,,GSMBS 2025-HE2,9/30/2025,110000,0.08375,ARM,,357,6/1/2055,360,109922.39,0.08375,6/1/2055,5/12/2025,7/1/2025,1,33,,,0.00875,,,,,,,,,,,,1,6927.23,3125.55,730,,730,730,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.609444,,0.151447,0.477882,726325,5/7/2025,769887,5/19/2025,,0.142777304,0.142777304,,,,,,769887,,,,,,,0,0.451198,103798.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,237097.47,24.08,,0,,"United Wholesale Mortgage, LLC",,San Diego,CA,,92114,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001038637,1001038637,,,GSMBS 2025-HE2,9/30/2025,86500,0.09875,ARM,,354,3/1/2055,360,61224.16,0.09875,3/1/2055,2/24/2025,4/1/2025,1,33,,,0.02375,,,,,,,,,,,,1,6787.58,2553.31,668,,648,668,0,6,,,,0,Current,,10/1/2025,,,,,,,,,0.69702,,0.25976,0.601892,333000,2/3/2025,345000,3/21/2025,,0.177461333,0.177461333,,,,,,345000,,,,,,,0,0.376174,82126.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,113930.01,9,,0,,"United Wholesale Mortgage, LLC",,Alvaton,KY,,42122,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001063516,1001063516,,,GSMBS 2025-HE2,9/30/2025,210000,0.1025,ARM,,235,4/1/2045,240,210000,0.1025,4/1/2045,3/7/2025,5/1/2025,1,33,,,0.0275,,,,,,,,,,,,1,38898,15385.13,667,,629,667,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.170947,,0.240275,0.565157,874000,2/14/2025,,,,,,,,,,,874000,,,,,,,0,0.395525,206946.85,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,283947.32,10,,0,,Other,,Brighton,CO,,80640,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001332519,1001332519,,,GSMBS 2025-HE2,9/30/2025,65000,0.0775,ARM,,359,8/1/2055,360,64969.24,0.0775,8/1/2055,7/11/2025,9/1/2025,1,33,,,0.0025,,,,,,,,,,,,1,15447.42,6588.94,795,,795,795,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.067333,,0.056643,0.609719,1147533,7/7/2025,1123041,7/7/2025,,0.057851174,0.057851174,,,,,,1123041,,,,,,,0,0.42654,62041.8,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,634673,4.08,,0,,"United Wholesale Mortgage, LLC",,Heber City,UT,,84032,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001051614,1001051614,,,GSMBS 2025-HE2,9/30/2025,45000,0.09125,ARM,,234,3/1/2045,240,44423.06,0.09125,3/1/2045,2/20/2025,4/1/2025,1,33,,,0.01625,,,,,,,,,,,,1,15378.66,6147.68,681,,686,681,0,6,,,,0,Current,,10/1/2025,,,,,,,,,0.8885,,0.079929,0.723417,563000,2/12/2025,509236,2/12/2025,,0.08723472,0.08723472,,,,,,509236,,,,,,,0,0.399754,41457.97,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,362284,9.75,,0,,"United Wholesale Mortgage, LLC",,Chico,CA,,95926,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001133031,1001133031,,,GSMBS 2025-HE2,9/30/2025,150000,0.07625,ARM,,236,5/1/2045,240,148900,0.07625,5/1/2045,3/28/2025,6/1/2025,1,33,,,0.00125,,,,,,,,,,,,1,9184.35,3062.1,810,,797,810,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.045293,,0.28272,0.641717,530560,3/25/2025,519000,4/11/2025,,0.286897881,0.286897881,,,,,,519000,,,,,,,0,0.333404,142431.1,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,190469.1,5,,0,,"United Wholesale Mortgage, LLC",,Macomb,MI,,48042,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001249866,1001249866,,,GSMBS 2025-HE2,9/30/2025,64124,0.115,ARM,,238,7/1/2045,240,64124,0.115,7/1/2045,6/7/2025,8/1/2025,1,33,,,0.04,,,,,,,,,,,,1,4045.6,1897.74,660,,660,660,0,2,,,,0,Current,,9/1/2025,,,,,,,,,1,,0.220001,0.220001,291471,5/15/2025,274842,5/15/2025,,0.23331223,0.23331223,,,,,,274842,,,,,,,0,0.469087,63691.68,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,1,,,22.08,,0,,Amerisave Mortgage Corporation,,Gastonia,NC,,28054,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001077105,1001077105,,,GSMBS 2025-HE2,9/30/2025,29344,0.115,ARM,,235,4/1/2045,240,28586.08,0.115,4/1/2045,3/4/2025,5/1/2025,1,33,,,0.04,,,,,,,,,,,,1,2240.48,876.5,669,,683,669,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.905454,,0.056216,0.056216,521983,2/24/2025,586883,2/23/2025,,0.048708312,0.048708312,,,,,,586883,,,,,,,0,0.391211,26609.84,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,10,,0,,Amerisave Mortgage Corporation,,Port Angeles,WA,,98362,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001146978,1001146978,,,GSMBS 2025-HE2,9/30/2025,80000,0.0925,ARM,,356,5/1/2055,360,80000,0.0925,5/1/2055,4/9/2025,6/1/2025,1,33,,,0.0175,,,,,,,,,,,,2,13395.71,6168.99,733,711,705,711,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.528226,,0.145348,0.647527,550405,3/31/2025,546799,4/15/2025,,0.146306047,0.146306047,,,,,,546799,,,,,,,0,0.46052,75952.6,Cash Out,Single Family,,,,,2,,,Investment Property,,Full Doc,2,,276402.3,,,0,,"United Wholesale Mortgage, LLC",,Los Angeles,CA,,90002,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001127997,1001127997,,,GSMBS 2025-HE2,9/30/2025,82000,0.07875,ARM,,355,4/1/2055,360,81975,0.07875,4/1/2055,3/21/2025,5/1/2025,1,33,,,0.00375,,,,,,,,,,,,2,20969.98,5563.24,683,730,736,683,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.002698,,0.06232,0.489799,1315780,3/13/2025,1265718,3/27/2025,,0.064765611,0.064765611,,,,,,1265718,,,,,,,0,0.265295,76735.65,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,562468,10,,0,,"United Wholesale Mortgage, LLC",,Bonita,CA,,91902,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001082694,1001082694,,,GSMBS 2025-HE2,9/30/2025,85000,0.07875,ARM,,235,4/1/2045,240,33932.94,0.07875,4/1/2045,3/3/2025,5/1/2025,1,33,,,0.00375,,,,,,,,,,,,1,8748.13,3629.8,764,,762,764,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.753,,0.120774,0.74593,703794,2/27/2025,685031,2/26/2025,,0.049534897,0.049534897,,,,,,685031,,,,,,,0,0.414923,77051.6,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,439981,29.67,,0,,"United Wholesale Mortgage, LLC",,Santa Rosa,CA,,95403,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001065838,1001065838,,,GSMBS 2025-HE2,9/30/2025,100000,0.07875,ARM,,355,4/1/2055,360,100000,0.07875,4/1/2055,3/6/2025,5/1/2025,1,33,,,0.00375,,,,,,,,,,,,1,10493.6,4815.43,749,,742,749,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.34611,,0.192955,0.541234,518255,2/26/2025,516135,3/14/2025,,0.19374776,0.19374776,,,,,,516135,,,,,,,0,0.458892,92610.2,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,180497,13,,0,,"United Wholesale Mortgage, LLC",,Highland,CA,,92346,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001163528,1001163528,,,GSMBS 2025-HE2,9/30/2025,100000,0.08625,ARM,,356,5/1/2055,360,59710.77,0.08625,5/1/2055,4/16/2025,6/1/2025,1,33,,,0.01125,,,,,,,,,,,,2,23068.67,9656.66,776,770,770,770,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.2825,,0.176515,0.675363,566525,4/11/2025,576000,4/29/2025,,0.103664531,0.103664531,,,,,,576000,,,,,,,0,0.418605,98119.97,Cash Out,Single Family,,,,,2,,,Investment Property,,Full Doc,2,,282609.98,,,0,,"United Wholesale Mortgage, LLC",,Portland,OR,,97223,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001287383,1001287383,,,GSMBS 2025-HE2,9/30/2025,100000,0.0925,ARM,,358,7/1/2055,360,99996.49,0.0925,7/1/2055,6/12/2025,8/1/2025,1,33,,,0.0175,,,,,,,,,,,,2,8440.96,3944.19,662,662,662,662,0,2,,,,0,Current,,10/1/2025,,,,,,,,,0.739249,,0.189568,0.546209,527516,6/9/2025,526377,6/23/2025,,0.189971237,0.189971237,,,,,,526377,,,,,,,0,0.467268,97435.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,188134,9.25,,0,,"United Wholesale Mortgage, LLC",,Fresno,CA,,93727,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001252645,1001252645,,,GSMBS 2025-HE2,9/30/2025,70000,0.0775,ARM,,358,7/1/2055,360,70000,0.0775,7/1/2055,6/5/2025,8/1/2025,1,33,,,0.0025,,,,,,,,,,,,2,6241.75,3050.68,764,800,764,764,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.057056,,0.103365,0.42188,677214,5/21/2025,695316,6/12/2025,,0.100673651,0.100673651,,,,,,695316,,,,,,,0,0.488754,65474.65,Cash Out,Condo,,,,,1,,,Owner Occupied,,Full Doc,2,,215702.92,10,,0,,"United Wholesale Mortgage, LLC",,Garden Grove,CA,,92841,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001086616,1001086616,,,GSMBS 2025-HE2,9/30/2025,56639,0.1125,ARM,,235,4/1/2045,240,55943.58,0.1125,4/1/2045,3/12/2025,5/1/2025,1,33,,,0.0375,,,,,,,,,,,,1,14263.6,5052.4,695,,598,695,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.393597,,0.068109,0.391845,831590,3/3/2025,813221,3/3/2025,,0.068792591,0.068792591,,,,,,813221,,,,,,,0,0.354216,52340.57,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,269215,17.75,,0,,Amerisave Mortgage Corporation,,Renton,WA,,98058,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001271776,1001271776,,,GSMBS 2025-HE2,9/30/2025,100000,0.08625,ARM,,358,7/1/2055,360,100000,0.08625,7/1/2055,6/6/2025,8/1/2025,1,33,,,0.01125,,,,,,,,,,,,2,11137.1,2939.61,735,702,702,702,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.342361,,0.126143,0.499982,792749,5/30/2025,797977,6/12/2025,,0.125316895,0.125316895,,,,,,797977,,,,,,,0,0.263948,95796.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,296360,43.42,,0,,"United Wholesale Mortgage, LLC",,Santa Ana,CA,,92707,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001070699,1001070699,,,GSMBS 2025-HE2,9/30/2025,29542,0.10125,ARM,,236,5/1/2045,240,29542,0.10125,5/1/2045,4/24/2025,6/1/2025,1,33,,,0.02625,,,,,,,,,,,,1,3789.15,1885.25,649,,645,649,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.893571,,0.067892,0.496846,435135,4/19/2025,430750,4/19/2025,,0.068582705,0.068582705,,,,,,430750,,,,,,,0,0.497539,28981.58,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,186653.05,20.33,,0,,Amerisave Mortgage Corporation,,Warwick,RI,,2889,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001051599,1001051599,,,GSMBS 2025-HE2,9/30/2025,31153,0.11,ARM,,235,4/1/2045,240,31153,0.11,4/1/2045,3/22/2025,5/1/2025,1,33,,,0.035,,,,,,,,,,,,1,22443.63,6634.24,776,,723,776,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.110958,,0.111626,0.66454,279085,2/21/2025,278014,2/21/2025,,0.112055508,0.112055508,,,,,,278014,,,,,,,0,0.295596,28529.56,Cash Out,2-4 Family,,,,,4,,,Investment Property,,Full Doc,2,,154310,,,0,,Amerisave Mortgage Corporation,,Richmond,VA,,23222,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001263272,1001263272,,,GSMBS 2025-HE2,9/30/2025,156297,0.0875,ARM,,358,7/1/2055,360,156296,0.0875,7/1/2055,6/10/2025,8/1/2025,1,33,,,0.0125,,,,,,,,,,,,1,14109.31,6033.66,690,,690,690,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.725477,,0.254643,0.749999,613789,5/30/2025,599000,6/18/2025,,0.260928214,0.260928214,,,,,,599000,,,,,,,0,0.427637,150699.56,Cash Out,Condo,,,,,2,,,Owner Occupied,,Full Doc,2,,304044,10,,0,,"United Wholesale Mortgage, LLC",,Fontana,CA,,92336,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001114540,1001114540,,,GSMBS 2025-HE2,9/30/2025,105000,0.11125,ARM,,355,4/1/2055,360,105000,0.11125,4/1/2055,3/24/2025,5/1/2025,1,33,,,0.03625,,,,,,,,,,,,1,10812.9,4293.72,661,,630,661,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.200964,,0.178571,0.651121,588000,3/10/2025,545534,3/10/2025,,0.192471963,0.192471963,,,,,,545534,,,,,,,0,0.397092,97386.93,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,277859,5,,0,,"United Wholesale Mortgage, LLC",,Grand Terrace,CA,,92313,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1000877178,1000877178,,,GSMBS 2025-HE2,9/30/2025,100000,0.08375,ARM,,351,12/1/2054,360,72900,0.08125,12/1/2054,11/13/2024,1/1/2025,1,33,,,0.00625,,,,,,,,,,,,1,14791.33,6757.32,721,,789,721,0,9,,,,0,Current,,9/1/2025,,,,,,,,,0.397028,,0.132661,0.587229,753800,10/30/2024,,,,,,,,,,,753800,,,,,,,0,0.456843,69846.83,Cash Out,Single Family,,,,,3,,,Owner Occupied,,Full Doc,2,,342652.81,6.25,,0,,"United Wholesale Mortgage, LLC",,Roseville,CA,,95747,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001174267,1001174267,,,GSMBS 2025-HE2,9/30/2025,88000,0.08875,ARM,,356,5/1/2055,360,88000,0.08875,5/1/2055,4/24/2025,6/1/2025,1,33,,,0.01375,,,,,,,,,,,,1,8625.07,4082.77,668,,668,668,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.860032,,0.061272,0.362675,1436216,4/17/2025,1317097,5/2/2025,,0.066813606,0.066813606,,,,,,1317097,,,,,,,0,0.473361,82211.19,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,432880,5,,0,,"United Wholesale Mortgage, LLC",,San Jose,CA,,95136,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001145309,1001145309,,,GSMBS 2025-HE2,9/30/2025,200000,0.085,ARM,,356,5/1/2055,360,199700,0.085,5/1/2055,4/1/2025,6/1/2025,1,33,,,0.01,,,,,,,,,,,,2,15719.8,5667.4,734,746,719,734,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.09433,,0.250609,0.756773,798056,3/20/2025,808000,4/3/2025,,0.247153465,0.247153465,,,,,,808000,,,,,,,0,0.360526,194091.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,403947,8,,0,,"United Wholesale Mortgage, LLC",,Valley Center,CA,,92082,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001044910,1001044910,,,GSMBS 2025-HE2,9/30/2025,250000,0.10375,ARM,,354,3/1/2055,360,250000,0.10375,3/1/2055,2/21/2025,4/1/2025,1,33,,,0.02875,,,,,,,,,,,,2,21760.48,9764.36,692,673,738,673,0,6,,,,0,Current,,9/1/2025,,,,,,,,,0.833665,,0.290364,0.685449,860987,2/10/2025,847870,2/27/2025,,0.294856523,0.294856523,,,,,,847870,,,,,,,0,0.44872,241154.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,340163,12,,0,,"United Wholesale Mortgage, LLC",,La Habra,CA,,90631,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001155563,1001155563,,,GSMBS 2025-HE2,9/30/2025,100000,0.09,ARM,,356,5/1/2055,360,99370.39,0.09,5/1/2055,4/15/2025,6/1/2025,1,33,,,0.015,,,,,,,,,,,,2,21838.36,8701.86,726,690,690,690,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.501544,,0.067617,0.702551,1478918,4/4/2025,1351105,4/22/2025,,0.073547496,0.073547496,,,,,,1351105,,,,,,,0,0.398467,96116.45,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,939015.38,2.75,,0,,"United Wholesale Mortgage, LLC",,Livermore,CA,,94550,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001305117,1001305117,,,GSMBS 2025-HE2,9/30/2025,157000,0.085,ARM,,239,8/1/2045,240,157000,0.085,8/1/2045,7/15/2025,9/1/2025,1,33,,,0.01,,,,,,,,,,,,2,18228.71,8203.69,733,720,720,733,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.591944,,0.307588,0.695012,510423,6/26/2025,526210,6/26/2025,,0.29835997,0.29835997,,,,,,526210,,,,,,,0,0.450042,150442.2,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,197750,5,,0,,"United Wholesale Mortgage, LLC",,Lanham,MD,,20706,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001114524,1001114524,,,GSMBS 2025-HE2,9/30/2025,150000,0.07875,ARM,,355,4/1/2055,360,112500,0.07875,4/1/2055,3/21/2025,5/1/2025,1,33,,,0.00375,,,,,,,,,,,,2,11677.85,5268.03,799,765,827,765,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.171212,,0.057871,0.268298,2591960,3/12/2025,2575000,4/2/2025,,0.04368932,0.04368932,,,,,,2575000,,,,,,,0,0.451113,109189.75,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,545416.54,17.83,,0,,"United Wholesale Mortgage, LLC",,Laguna Beach,CA,,92651,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001163515,1001163515,,,GSMBS 2025-HE2,9/30/2025,130000,0.0825,ARM,,356,5/1/2055,360,130000,0.0825,5/1/2055,4/23/2025,6/1/2025,1,33,,,0.0075,,,,,,,,,,,,1,13634.98,6405.91,793,,784,793,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.012754,,0.128624,0.706767,1010702,4/7/2025,1109029,5/1/2025,,0.117219658,0.117219658,,,,,,1109029,,,,,,,0,0.469814,125720.85,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,584330.85,1.83,,0,,"United Wholesale Mortgage, LLC",,Bend,OR,,97701,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
